,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
175,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering",Nominated for 1 Oscar. Another 21 wins & 27 nominations.,"$2,416,555",USA,17 Jan 2006,Phil Morrison,"Comedy, Drama",English,80.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",16 Sep 2005,106 min,Junebug,Angus MacLachlan,2005.0,tt0418773,7.0,"20,024"
176,"Alfredo Armenteros, Danny Pino, Richard Marquez, Franklin Dominguez",2 wins & 3 nominations.,"$2,434,066",USA,08 Aug 2006,Andy Garcia,"Drama, Romance","English, Spanish",47.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",26 May 2006,144 min,The Lost City,Guillermo Cabrera Infante,2005.0,tt0343996,6.7,"8,706"
177,"Kristanna Loken, Michael Madsen, Matthew Davis, Will Sanderson",4 wins & 11 nominations.,"$1,550,000","Germany, USA",23 May 2006,Uwe Boll,"Action, Adventure, Fantasy",English,18.0,Fantastic Films International,R,"[{'Source': 'Internet Movie Database', 'Value': '2.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",06 Jan 2006,95 min,BloodRayne,Guinevere Turner,2005.0,tt0383222,2.9,"31,780"
180,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",11 wins & 23 nominations.,"$1,973,180",USA,08 Aug 2006,Rian Johnson,"Action, Crime, Drama",English,72.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",14 Apr 2006,110 min,Brick,Rian Johnson,2005.0,tt0393109,7.4,"91,720"
183,"Richard Wilson, Noah Taylor, Jeremy Madrona, Jae Mamuyac",13 wins & 30 nominations.,"$1,705,229","Australia, UK",19 Sep 2006,John Hillcoat,"Crime, Drama, Western","English, Aboriginal",73.0,First Look Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",09 Jun 2006,104 min,The Proposition,Nick Cave (screenplay),2005.0,tt0421238,7.4,"45,786"
184,"Armin Rohde, Heike Makatsch, Jemima Rooper, David Oyelowo",4 nominations.,"$1,717,608","Czech Republic, UK, Germany, USA",28 Mar 2006,Peter Hyams,"Action, Adventure, Horror","English, Mandarin",24.0,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",02 Sep 2005,101 min,A Sound of Thunder,"Ray Bradbury (short story), Thomas Dean Donnelly (screen story), Joshua Oppenheimer (screen story), Thomas Dean Donnelly (screenplay), Joshua Oppenheimer (screenplay), Gregory Poirier (screenplay)",2005.0,tt0318081,4.2,"17,353"
185,"Joel Edgerton, Chiwetel Ejiofor, Sarah-Jane Potts, Nick Frost",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,"$1,692,769","USA, UK",05 Sep 2006,Julian Jarrold,"Comedy, Drama, Music",English,57.0,Miramax Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",26 May 2006,107 min,Kinky Boots,"Geoff Deane, Tim Firth",2005.0,tt0434124,7.1,"15,734"
186,"Elizabeth Reaser, Lois Smith, Patrick Heusinger, Stephen Pelinski",9 wins & 2 nominations.,"$1,265,486",USA,10 Jul 2007,Ali Selim,"Drama, Romance","English, German, Norwegian",75.0,Libero LLC,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",31 Jul 2008,110 min,Sweet Land,"Will Weaver (short story ""A Gravestone Made of Wheat""), Ali Selim",2005.0,tt0428038,7.3,"3,219"
187,"Eugene Hutz, Elijah Wood, Jonathan Safran Foer, Jana Hrabetova",7 wins & 4 nominations.,"$1,644,300",USA,21 Mar 2006,Liev Schreiber,"Comedy, Drama","English, Russian, Ukrainian",58.0,Warner Independent Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",14 Oct 2005,106 min,Everything Is Illuminated,"Jonathan Safran Foer (novel), Liev Schreiber (screenplay)",2005.0,tt0404030,7.5,"53,351"
189,"Beanie Sigel, N.O.R.E., Damon Dash, Michael Bentt",1 win.,"$1,677,733",USA,12 Jul 2005,Damon Dash,"Musical, Action, Crime",English,33.0,Lions Gate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",13 Apr 2005,94 min,State Property: Blood on the Streets,"Adam Moreno (story), Damon Dash (story), Adam Moreno (screenplay)",2005.0,tt0403537,4.5,"1,264"
190,"Natasha Richardson, Lynn Redgrave, Madeleine Potter, Madeleine Daly",2 nominations.,"$1,641,467","UK, Germany, China, USA",16 May 2006,James Ivory,"Drama, History, Romance","English, French, Mandarin, Russian",60.0,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",31 Mar 2006,135 min,The White Countess,Kazuo Ishiguro (original screenplay),2005.0,tt0384686,6.7,"5,666"
191,"Rowan Atkinson, Kristin Scott Thomas, Maggie Smith, Patrick Swayze",1 win & 5 nominations.,"$1,467,021","UK, USA, Isle Of Man",20 Feb 2007,Niall Johnson,"Comedy, Crime",English,53.0,ThinkFilm,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",06 Oct 2006,99 min,Keeping Mum,"Richard Russo (screenplay), Niall Johnson (screenplay), Richard Russo (story)",2005.0,tt0444653,6.8,"30,215"
192,"David Duchovny, Julianne Moore, Sascha Gillen, Brianna Gillen",1 nomination.,"$1,466,103",USA,06 Feb 2007,Bart Freundlich,"Comedy, Drama, Romance",English,43.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",01 Sep 2006,103 min,Trust the Man,Bart Freundlich,2005.0,tt0427968,5.7,"8,008"
193,"Lubna Azabal, Hamza Abu-Aiaash, Kais Nashif, Lutuf Nouasser",Nominated for 1 Oscar. Another 13 wins & 15 nominations.,"$1,300,000","Palestine, France, Germany, Netherlands, Israel",21 Mar 2006,Hany Abu-Assad,"Crime, Drama, Thriller","Arabic, English",71.0,Warner Independent Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",18 Nov 2005,90 min,Paradise Now,"Hany Abu-Assad, Bero Beyer, Pierre Hodgson",2005.0,tt0445620,7.5,"20,756"
195,"Gretchen Mol, Chris Bauer, Jared Harris, Sarah Paulson",3 nominations.,"$1,374,990",USA,26 Sep 2006,Mary Harron,"Biography, Drama",English,64.0,Picturehouse,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",05 May 2006,91 min,The Notorious Bettie Page,"Mary Harron, Guinevere Turner, Richard Foster (based on the book by)",2005.0,tt0404802,6.6,"9,449"
197,"Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena",5 wins & 4 nominations.,"$1,111,641",USA,24 Jan 2006,Mike Mills,"Comedy, Drama",English,69.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",07 Oct 2005,96 min,Thumbsucker,"Walter Kirn (novel), Mike Mills",2005.0,tt0318761,6.6,"19,594"
198,"Lisa Kudrow, Steve Coogan, Jesse Bradford, Bobby Cannavale",6 nominations.,"$1,172,987",USA,05 Nov 2005,Don Roos,"Comedy, Drama, Music",English,57.0,Lions Gate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",29 Jul 2005,128 min,Happy Endings,Don Roos,2005.0,tt0361693,6.5,"8,415"
199,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson",2 wins & 14 nominations.,"$1,110,155",UK,11 Jul 2006,Michael Winterbottom,Comedy,English,80.0,Picturehouse,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",20 Jan 2006,94 min,Tristram Shandy: A Cock and Bull Story,"Laurence Sterne (novel), Frank Cottrell Boyce (screenplay)",2005.0,tt0423409,6.8,"11,624"
201,"Richard Gere, Juliette Binoche, Flora Cross, Max Minghella",1 nomination.,"$1,100,000","USA, Germany",04 Apr 2006,"Scott McGehee, David Siegel",Drama,"English, Hebrew",54.0,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",23 Nov 2005,104 min,Bee Season,"Myla Goldberg (novel), Naomi Foner (screenplay)",2005.0,tt0387059,5.5,"6,221"
202,"Chandler Williams, Bess Wohl, Glenn Close, Elizabeth Banks",1 win & 1 nomination.,"$1,019,588",USA,01 Nov 2005,Chris Terrio,"Drama, Romance","English, Spanish, Hebrew",59.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",15 Jul 2005,93 min,Heights,"Amy Fox (screenplay), Amy Fox (play), Chris Terrio (additional screenplay material)",2005.0,tt0382073,7.0,"4,335"
203,"Pell James, Steven Strait, Kip Pardue, Carrie Fisher",3 nominations.,"$1,046,166","Germany, USA",26 Dec 2005,Meiert Avis,"Comedy, Music, Romance","English, Japanese, Spanish",29.0,Lions Gate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",26 Aug 2005,97 min,Undiscovered,John Galt,2005.0,tt0434424,4.2,"2,647"
204,"Diane Kruger, Natalie Dessay, Benno Fürmann, Rolando Villazón",Nominated for 1 Oscar. Another 6 wins & 11 nominations.,"$913,127","France, Germany, UK, Belgium, Romania, Norway, Japan, USA",14 Nov 2006,Christian Carion,"Drama, History, Music","French, German, English, Latin",70.0,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",09 Nov 2005,116 min,Joyeux Noel,Christian Carion,2005.0,tt0424205,7.8,"24,277"
205,"Romain Duris, Niels Arestrup, Jonathan Zaccaï, Gilles Cohen",Won 1 BAFTA Film Award. Another 20 wins & 13 nominations.,"$799,497",France,15 Nov 2005,Jacques Audiard,"Crime, Drama, Music","French, English, Russian, Vietnamese, Mandarin",75.0,Wellspring,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",16 Mar 2005,108 min,The Beat That My Heart Skipped,"Jacques Audiard (scenario), Tonino Benacquista (scenario), James Toback (earlier screenplay: d'après le film ""Fingers"" écrit et réalisé par)",2005.0,tt0411270,7.3,"16,771"
206,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae",10 wins & 13 nominations.,"$1,007,962",USA,19 Sep 2006,David Slade,"Crime, Drama, Thriller",English,58.0,Lions Gate Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",28 Apr 2006,104 min,Hard Candy,Brian Nelson,2005.0,tt0424136,7.1,"141,598"
207,"Tom Wilkinson, Emily Watson, Hermione Norris, John Warnaby",1 win & 5 nominations.,"$849,496",UK,21 Feb 2006,Julian Fellowes,"Drama, Romance, Thriller","English, French",71.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",18 Nov 2005,85 min,Separate Lies,"Nigel Balchin (based on the novel by ""A Way Through the Wood""), Julian Fellowes",2005.0,tt0369053,6.5,"3,750"
214,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee",5 wins & 2 nominations.,"$802,961","UK, USA",10 Jan 2006,Dave McKean,"Adventure, Fantasy",English,55.0,Samuel Goldwyn Films,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",03 Mar 2006,101 min,Mirrormask,"Neil Gaiman (story), Dave McKean (story), Neil Gaiman (teleplay)",2005.0,tt0366780,6.9,"21,178"
215,"Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi",1 win.,"$810,666",USA,16 May 2006,Carroll Ballard,"Adventure, Drama, Family",English,82.0,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",27 May 2005,100 min,Duma,"Carol Cawthra Hopcraft (book), Xan Hopcraft (book), Carol Flint (story), Karen Janszen (story), Karen Janszen (screenplay), Mark St. Germain (screenplay)",2005.0,tt0361715,7.3,"6,941"
216,"Cillian Murphy, Morgan Jones, Eva Birthistle, Liam Neeson",Nominated for 1 Golden Globe. Another 6 wins & 16 nominations.,"$751,360","Ireland, UK",18 Apr 2006,Neil Jordan,"Comedy, Drama","English, Irish",59.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",06 Jan 2006,128 min,Breakfast on Pluto,"Neil Jordan, Pat McCabe, Pat McCabe (book)",2005.0,tt0411195,7.3,"18,779"
217,"Peter Falk, Paul Reiser, Olympia Dukakis, Elizabeth Perkins",4 wins & 2 nominations.,"$710,031",USA,14 Feb 2006,Raymond De Felitta,"Comedy, Drama",English,48.0,Picturehouse,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",23 Sep 2005,96 min,The Thing About My Folks,Paul Reiser,2005.0,tt0429177,6.6,"2,173"
218,"Matt Dillon, Lili Taylor, Didier Flamand, Fisher Stevens",4 wins & 4 nominations.,"$800,000","Norway, USA, Germany, France, Italy",26 Dec 2006,Bent Hamer,"Comedy, Drama, Romance",English,71.0,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",29 Apr 2005,94 min,Factotum,"Charles Bukowski (novel), Bent Hamer, Jim Stark",2005.0,tt0417658,6.6,"12,591"
222,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald",3 wins & 6 nominations.,"$578,570",USA,16 Aug 2005,Rebecca Miller,Drama,English,59.0,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",08 Apr 2005,112 min,The Ballad of Jack and Rose,Rebecca Miller,2005.0,tt0357110,6.7,"10,105"
224,"Julia Jentsch, Alexander Held, Fabian Hinrichs, Johanna Gastdorf",Nominated for 1 Oscar. Another 22 wins & 12 nominations.,"$700,000",Germany,14 Nov 2006,Marc Rothemund,"Biography, Crime, Drama",German,76.0,Zeitgeist,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",24 Feb 2005,120 min,Sophie Scholl: The Final Days,Fred Breinersdorfer,2005.0,tt0426578,7.6,"24,119"
225,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie",1 nomination.,"$533,944","UK, Germany",27 Jun 2006,Ol Parker,"Comedy, Drama, Romance",English,49.0,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",25 May 2006,90 min,Imagine Me & You,Ol Parker,2005.0,tt0421994,6.8,"25,803"
226,"Peter O'Toole, Samantha Morton, John Lynch, Peter Dinklage",2 wins & 4 nominations.,"$548,277","USA, France, Ireland, UK",14 Nov 2006,Charles Sturridge,"Adventure, Comedy, Drama",English,84.0,Roadside/Samuel Goldwyn Films,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",01 Sep 2006,100 min,Lassie,"Eric Knight (novel), Charles Sturridge",2005.0,tt0431213,6.8,"3,606"
228,"Julianne Moore, Woody Harrelson, Laura Dern, Trevor Morgan",1 win & 1 nomination.,"$440,994",USA,14 Mar 2006,Jane Anderson,"Biography, Drama",English,58.0,Dreamworks Distribution LLC,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",01 Jun 2007,99 min,"The Prize Winner of Defiance, Ohio","Terry Ryan (book), Jane Anderson (screenplay)",2005.0,tt0406158,7.3,"5,845"
229,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin",1 win.,"$444,655",USA,26 Sep 2006,David Jacobson,"Drama, Romance, Thriller",English,65.0,ThinkFilm,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",09 Dec 2005,114 min,Down in the Valley,David Jacobson,2005.0,tt0398027,6.4,"17,110"
234,"Elpidia Carrillo, Aomawa Baker, Miguel Sandoval, Mary Pat Dowhy",9 wins & 10 nominations.,"$148,181",USA,14 Feb 2006,Rodrigo García,Drama,"English, Spanish, American Sign Language",80.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",02 Sep 2005,115 min,Nine Lives,Rodrigo García,2005.0,tt0420015,6.8,"6,075"
236,"Michael Pitt, Lukas Haas, Asia Argento, Scott Patrick Green",1 win & 5 nominations.,"$356,500",USA,25 Oct 2005,Gus Van Sant,"Biography, Drama, Music",English,67.0,Picture House,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",13 May 2005,97 min,Last Days,Gus Van Sant,2005.0,tt0403217,5.8,"19,894"
237,"James Roday, Jeffrey Vincent Parise, Majandra Delfino, Marieh Delfino",1 win & 7 nominations.,"$345,961","UK, France, Germany, USA",08 Aug 2006,Wim Wenders,"Drama, Music",English,55.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",25 Aug 2005,122 min,Don't Come Knocking,"Sam Shepard (screenplay), Sam Shepard (story), Wim Wenders (story)",2005.0,tt0377800,6.7,"6,756"
238,"Michael Lerner, Lesley Ann Warren, Jack Klugman, Meredith Scott Lynn",3 wins.,"$362,889",USA,22 Aug 2006,Salvador Litvak,Comedy,"English, Hebrew",37.0,ThinkFilm,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",07 Apr 2006,86 min,When Do We Eat?,"Nina Davidovich, Salvador Litvak",2005.0,tt0392908,6.1,"1,331"
241,"Elisha Cuthbert, Camilla Belle, Edie Falco, Martin Donovan",1 win.,"$289,969",USA,13 Feb 2007,Jamie Babbit,"Crime, Drama, Thriller","English, American Sign Language",29.0,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",25 Aug 2006,96 min,The Quiet,"Abdi Nazemian, Micah Schraft",2005.0,tt0414951,6.4,"14,081"
244,"Cuba Gooding Jr., Helen Mirren, Vanessa Ferlito, Macy Gray",1 win & 2 nominations.,"$317,695",USA,07 Nov 2006,Lee Daniels,"Action, Crime, Drama",English,33.0,Freestyle Releasing,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",14 Jul 2006,93 min,Shadowboxer,Will Rokos,2005.0,tt0396857,5.6,"6,208"
247,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren",3 wins.,"$122,300","USA, UK",13 Jun 2006,Lexi Alexander,"Crime, Drama","English, Italian, German",55.0,Freestyle Releasing,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",09 Sep 2005,109 min,Green Street Hooligans,"Lexi Alexander (story), Dougie Brimson (story), Dougie Brimson (screenplay), Josh Shelov (screenplay), Lexi Alexander (screenplay)",2005.0,tt0385002,7.5,"128,882"
248,"Adewale Akinnuoye-Agbaje, Tichina Arnold, Rosa Arredondo, Denise Burse",2 wins & 1 nomination.,"$343,522",USA,06 Jun 2006,Charles Randolph-Wright,"Comedy, Drama, Musical",English,49.0,"Codeblack Entertainment, LLC.",PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",14 Apr 2006,103 min,Preaching to the Choir,"Monica Lengyel Karlson (story), Kevin Heffernan (screenplay), Peter Lengyel (screenplay)",2005.0,tt0374923,5.5,165
