imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt0327679,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",1 nomination.,"$22,811,339","USA, Ireland, UK",Tommy O'Haver,"Comedy, Family, Fantasy",English,Miramax Films,PG,09 Apr 2004,96 min,Ella Enchanted,2004.0,6.3,"53,455",6169030.0,35000000,87.0,246.0
tt0339412,"Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",1 win & 5 nominations.,"$21,772,753",USA,Charles Stone III,"Comedy, Drama, Romance",English,Buena Vista Pictures,PG-13,17 Sep 2004,104 min,Mr 3000,2004.0,5.5,"12,925",8679028.0,30000000,64.0,66.0
tt0329691,"John Ashker, Max Beesley, Dane Cook, Ice Cube",4 nominations.,"$21,000,000",USA,Joseph Kahn,"Action, Comedy, Crime",English,Warner Bros. Pictures,PG-13,16 Jan 2004,84 min,Torque,2004.0,4.0,"24,979",11442203.0,40000000,85.0,208.0
tt0377062,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto",2 nominations.,"$20,900,803",USA,John Moore,"Action, Adventure, Drama",English,20th Century Fox,PG-13,17 Dec 2004,113 min,Flight of the Phoenix,2004.0,6.1,"47,959",5019430.0,45000000,114.0,221.0
tt0361841,"Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston",1 nomination.,"$20,422,207",USA,Nick Hurran,"Comedy, Romance, Drama",English,Sony Pictures,PG-13,06 Aug 2004,111 min,Little Black Book,2004.0,5.3,"16,058",7075217.0,35000000,73.0,117.0
tt0353774,"Kiefer Sutherland, Tony Stewart, Matt Kenseth, Jimmie Johnson",1 win.,"$19,947,653","USA, Canada",Simon Wincer,"Documentary, Short",English,Warner Bros. Pictures,PG,12 Mar 2004,48 min,NASCAR: The IMAX Experience,2004.0,7.0,552,1467406.0,,23.0,18.0
tt0338512,"Guy Pearce, Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen",2 wins & 2 nominations.,"$18,947,630","France, UK",Jean-Jacques Annaud,"Adventure, Drama, Family","English, Thai, French",Universal Pictures,PG,25 Jun 2004,109 min,Two Brothers,2004.0,7.1,"12,937",6144160.0,59660000,90.0,128.0
tt0366551,"John Cho, Ethan Embry, Rob Tinkler, Fred Willard",3 nominations.,"$18,225,165","USA, Canada, Germany",Danny Leiner,"Adventure, Comedy","English, Hindi",New Line Cinema,R,30 Jul 2004,88 min,Harold & Kumar Go to White Castle,2004.0,7.1,"166,116",5480378.0,9000000,150.0,320.0
tt0323033,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey",2 nominations.,"$17,848,322","Ireland, UK, Germany",Peter Howitt,"Comedy, Romance",English,New Line Cinema,PG-13,30 Apr 2004,90 min,Laws of Attraction,2004.0,5.9,"20,089",6728905.0,28000000,88.0,104.0
tt0373074,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong",Nominated for 1 Golden Globe. Another 23 wins & 45 nominations.,"$17,025,579","Hong Kong, China",Stephen Chow,"Action, Comedy, Crime",Cantonese,Sony Pictures Classics,R,22 Apr 2005,99 min,Kung Fu Hustle,2004.0,7.8,"109,567",269225.0,20000000,372.0,364.0
tt0387575,"Brad Dourif, Jennifer Tilly, Billy Boyd, Redman",1 win & 6 nominations.,"$17,016,190","Romania, USA, UK",Don Mancini,"Comedy, Fantasy, Horror","English, Japanese",Focus Features,R,12 Nov 2004,87 min,Seed of Chucky,2004.0,4.9,"32,626",8774520.0,12000000,152.0,230.0
tt0335559,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane",8 nominations.,"$16,899,058",USA,Robert Luketic,"Comedy, Romance",English,Dreamworks Distribution LLC,PG-13,23 Jan 2004,95 min,Win a Date with Tad Hamilton!,2004.0,5.6,"24,332",7320066.0,24000000,83.0,144.0
tt0360201,"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau",1 nomination.,"$16,831,505","UK, France, USA",Richard Loncraine,"Comedy, Romance, Sport","English, Italian",Universal Pictures,PG-13,17 Sep 2004,98 min,Wimbledon,2004.0,6.3,"54,799",7118985.0,31000000,127.0,174.0
tt0318462,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",Won 1 Oscar. Another 35 wins & 47 nominations.,"$16,680,023","Argentina, USA, Chile, Peru, Brazil, UK, Germany, France",Walter Salles,"Adventure, Biography, Drama","Spanish, Quechua, Mapudungun",Focus Features,R,15 Oct 2004,126 min,The Motorcycle Diaries,2004.0,7.8,"89,114",159819.0,,192.0,302.0
tt0337917,"Kristen Stewart, Corbin Bleu, Max Thieriot, Jennifer Beals",1 nomination.,"$16,532,227","USA, Germany",Bart Freundlich,"Adventure, Comedy, Crime",English,20th Century Fox,PG,06 Feb 2004,91 min,Catch That Kid,2004.0,5.2,"8,645",5824860.0,18000000,52.0,47.0
tt0327247,"Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak",1 win & 1 nomination.,"$16,247,590",USA,Howard Deutch,"Comedy, Crime, Thriller","English, Hungarian, Hebrew",Warner Bros.,PG-13,09 Apr 2004,98 min,The Whole Ten Yards,2004.0,5.5,"49,196",6685381.0,40000000,73.0,114.0
tt0241025,"Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen",2 wins & 5 nominations.,"$16,052,032","USA, UK, India",Mira Nair,Drama,"English, French, German",Focus Features,PG-13,01 Sep 2004,141 min,Vanity Fair,2004.0,6.2,"18,553",6268925.0,23000000,113.0,151.0
tt0265208,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",2 wins & 4 nominations.,"$14,544,008",USA,Luke Greenfield,"Comedy, Drama, Romance",English,20th Century Fox,R,09 Apr 2004,109 min,The Girl Next Door,2004.0,6.7,"183,280",3184.0,25000000,119.0,520.0
tt0338096,"Diego Luna, Romola Garai, Sela Ward, John Slattery",1 nomination.,"$14,140,215",USA,Guy Ferland,"Drama, Music, Romance","English, Spanish",Artisan Entertainment,PG-13,27 Feb 2004,86 min,Dirty Dancing: Havana Nights,2004.0,6.0,"24,079",5811325.0,25000000,74.0,209.0
tt0363282,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter",6 nominations.,"$14,018,364",USA,Dennie Gordon,"Comedy, Crime, Family",English,Warner Bros.,PG,07 May 2004,91 min,New York Minute,2004.0,4.9,"19,185",5962106.0,30000000,68.0,110.0
tt0367085,"Tom Arnold, Kevin Hart, Method Man, Snoop Dogg",1 nomination.,"$13,922,211",USA,Jessy Terrero,Comedy,"English, Spanish",MGM,R,28 May 2004,86 min,Soul Plane,2004.0,4.4,"19,538",7008711.0,16000000,72.0,152.0
tt0365748,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",13 wins & 20 nominations.,"$13,464,388","UK, France",Edgar Wright,"Comedy, Horror",English,Focus Features,R,24 Sep 2004,99 min,Shaun of the Dead,2004.0,8.0,"438,539",3330781.0,4000000,251.0,888.0
tt0375173,"Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",Won 1 Golden Globe. Another 6 wins & 7 nominations.,"$13,351,235","UK, USA",Charles Shyer,"Comedy, Drama, Romance",English,Paramount Pictures,R,05 Nov 2004,103 min,Alfie,2004.0,6.2,"46,559",6218335.0,60000000,136.0,149.0
tt0352277,"Kevin Kline, Ashley Judd, Jonathan Pryce, Kevin McNally",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,"$13,148,028","UK, USA",Irwin Winkler,"Biography, Drama, Music","English, French, Italian",United Artists,PG-13,06 Aug 2004,125 min,De-Lovely,2004.0,6.6,"10,101",400001.0,20000000,119.0,227.0
tt0324554,"Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger",1 nomination.,"$12,831,121",USA,Paul McGuigan,"Drama, Mystery, Romance",English,Metro-Goldwyn-Mayer,PG-13,03 Sep 2004,114 min,Wicker Park,2004.0,7.0,"48,135",6819393.0,30000000,99.0,299.0
tt0356721,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin",3 wins & 11 nominations.,"$12,711,889","USA, UK, Germany",David O. Russell,Comedy,"English, French, Spanish",Fox Searchlight,R,22 Oct 2004,107 min,I Heart Huckabees,2004.0,6.7,"59,164",292177.0,22000000,184.0,383.0
tt0326856,"Ben Stiller, Jack Black, Rachel Weisz, Amy Poehler",3 nominations.,"$12,181,484",USA,Barry Levinson,Comedy,English,DreamWorks SKG,PG-13,30 Apr 2004,99 min,Envy,2004.0,4.8,"27,799",6160886.0,40000000,77.0,179.0
tt0349169,"Jamie Foxx, Gabrielle Union, Morris Chestnut, Peter MacNicol",1 win & 5 nominations.,"$11,827,301",USA,Daniel Taplitz,"Comedy, Romance",English,Screen Gems,PG-13,14 May 2004,85 min,Breakin' All the Rules,2004.0,5.5,"4,581",5088577.0,,38.0,26.0
tt0252028,"Ben Affleck, James Gandolfini, Christina Applegate, Catherine O'Hara",2 wins & 5 nominations.,"$11,198,345",USA,Mike Mitchell,"Comedy, Romance","English, Spanish",Dreamworks,PG-13,22 Oct 2004,91 min,Surviving Christmas,2004.0,5.4,"19,536",4441356.0,45000000,83.0,116.0
tt0380277,"Ja Rule, Tim Meadows, Jenifer Lewis, Quran Pender",5 nominations.,"$11,540,112",USA,Lance Rivera,Comedy,English,Lions Gate Films,PG-13,03 Sep 2004,97 min,The Cookout,2004.0,3.6,"2,494",6219794.0,,20.0,20.0
tt0385004,"Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song",Nominated for 1 Oscar. Another 19 wins & 68 nominations.,"$10,928,042","China, Hong Kong",Yimou Zhang,"Action, Adventure, Drama",Mandarin,Sony Pictures Classics,PG-13,14 Jan 2005,119 min,House of Flying Daggers,2004.0,7.6,"98,985",397472.0,NY 100000000,251.0,424.0
tt0361696,"Hilary Duff, Oliver James, David Keith, Dana Davis",2 wins & 3 nominations.,"$10,411,980",USA,Sean McNamara,"Family, Music, Romance","English, French",New Line Cinema,PG,08 Oct 2004,103 min,Raise Your Voice,2004.0,5.9,"24,352",4022693.0,15000000,47.0,215.0
tt0314498,"Chris Evans, Bryan Greenberg, Scarlett Johansson, Leonardo Nam",1 nomination.,"$10,279,192","USA, Germany",Brian Robbins,"Comedy, Crime",English,Paramount Pictures,PG-13,30 Jan 2004,93 min,The Perfect Score,2004.0,5.7,"21,104",4873819.0,40000000,66.0,95.0
tt0362269,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",Nominated for 1 Oscar. Another 17 wins & 50 nominations.,"$10,214,647","USA, Germany",Bill Condon,"Biography, Drama, Romance",English,Fox Searchlight Pictures,R,07 Jan 2005,118 min,Kinsey,2004.0,7.1,"44,818",169038.0,11000000,191.0,206.0
tt0368975,"Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington",1 win & 3 nominations.,"$8,070,311",USA,Joe Nussbaum,"Comedy, Romance",English,MGM,PG,09 Jul 2004,89 min,Sleepover,2004.0,5.3,"13,562",4171226.0,10000000,52.0,75.0
tt0270846,"Jon Voight, Scott Baio, Vanessa Angel, Skyler Shaye",13 nominations.,"$9,016,422","Germany, UK, USA",Bob Clark,"Comedy, Family, Sci-Fi",English,Sony,PG,27 Aug 2004,88 min,Superbabies: Baby Geniuses 2,2004.0,2.0,"27,267",3251856.0,20000000,34.0,133.0
tt0332375,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit",1 win & 6 nominations.,"$8,786,715","USA, Canada",Brian Dannelly,"Comedy, Drama",English,MGM,PG-13,11 Jun 2004,92 min,Saved!,2004.0,6.8,"42,010",459386.0,5000000,121.0,328.0
tt0345074,"Nia Vardalos, Toni Collette, David Duchovny, Stephen Spinella",1 win.,"$7,976,065",USA,Michael Lembeck,"Comedy, Crime, Music",English,Universal Pictures,PG-13,16 Apr 2004,98 min,Connie and Carla,2004.0,6.3,"7,274",3254940.0,20000000,66.0,115.0
tt0340012,"Michael Gambon, Annette Bening, Leigh Lawson, Shaun Evans",Nominated for 1 Oscar. Another 8 wins & 18 nominations.,"$7,652,647","Canada, USA, Hungary, UK",István Szabó,"Comedy, Drama, Romance",English,Sony Pictures Classics,R,18 Feb 2005,104 min,Being Julia,2004.0,7.0,"11,062",101126.0,18000000,92.0,113.0
tt0399901,"Kimberly Elise, Loretta Devine, Debbi Morgan, Michael Boatman",6 wins & 7 nominations.,"$6,804,016",USA,Michael Schultz,Drama,English,Magnolia Pictures,R,22 Oct 2004,94 min,Woman Thou Art Loosed,2004.0,6.8,833,2325474.0,,17.0,23.0
tt0167456,"Brady Corbet, Debora Weston, Soren Fulton, Lou Hirsch",1 win & 1 nomination.,"$6,768,055","UK, France, USA",Jonathan Frakes,"Action, Adventure, Comedy",English,Universal Pictures,PG,30 Jul 2004,95 min,Thunderbirds,2004.0,4.2,"11,918",2766810.0,57000000,75.0,229.0
tt0377084,"Judi Dench, Maggie Smith, Daniel Brühl, Freddie Jones",3 nominations.,"$6,492,211",UK,Charles Dance,"Drama, Music, Romance","English, German, Polish, French",IDP,PG-13,27 May 2005,104 min,Ladies in Lavender,2004.0,7.1,"8,968",149224.0,,54.0,115.0
tt0361411,"Aishwarya Rai Bachchan, Martin Henderson, Nadira Babbar, Anupam Kher",4 nominations.,"$6,481,176","UK, USA, India",Gurinder Chadha,"Comedy, Drama, Musical","English, Hindi, Panjabi, Spanish",Miramax Films,PG-13,11 Mar 2005,122 min,Bride & Prejudice,2004.0,6.2,"18,408",385848.0,7000000,122.0,288.0
tt0366777,"Alex Etel, Lewis McGibbon, James Nesbitt, Daisy Donovan",2 wins & 7 nominations.,"$6,423,868",UK,Danny Boyle,"Comedy, Crime, Drama",English,Fox Searchlight Pictures,PG-13,29 Apr 2005,98 min,Millions,2004.0,6.9,"23,025",70224.0,,160.0,156.0
tt0390221,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez",Nominated for 1 Oscar. Another 41 wins & 33 nominations.,"$6,517,198","Colombia, USA, Ecuador",Joshua Marston,"Crime, Drama","Spanish, English",New Line Cinema,R,06 Aug 2004,101 min,Maria Full of Grace,2004.0,7.5,"32,058",139066.0,3000000,156.0,177.0
tt0350194,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Jo Rupp",2 nominations.,"$6,295,378",USA,Timothy Björklund,"Animation, Family, Comedy",English,Buena Vista Pictures,PG,16 Jan 2004,73 min,Teacher's Pet,2004.0,5.8,"1,347",3602245.0,10000000,33.0,27.0
tt0363473,"Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins",Nominated for 1 Golden Globe. Another 5 nominations.,"$6,144,806","UK, Germany, USA",Kevin Spacey,"Biography, Drama, Music",English,Lions Gate Films,PG-13,29 Dec 2004,118 min,Beyond the Sea,2004.0,6.7,"13,612",45264.0,23000000,107.0,251.0
tt0344510,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth",Nominated for 2 Oscars. Another 17 wins & 33 nominations.,"$6,200,000","France, USA",Jean-Pierre Jeunet,"Drama, Mystery, Romance","French, German, Corsican",Warner Bros. Pictures,R,14 Jan 2005,133 min,A Very Long Engagement,2004.0,7.7,"66,286",101749.0,47000000,188.0,240.0
tt0312329,"Meg Ryan, Omar Epps, Charles S. Dutton, Tony Shalhoub",2 nominations.,"$5,696,752","USA, Germany",Charles S. Dutton,"Biography, Drama, Romance",English,Paramount Pictures,PG-13,20 Feb 2004,111 min,Against the Ropes,2004.0,5.3,"6,250",3038546.0,39000000,75.0,49.0
tt0381681,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",Nominated for 1 Oscar. Another 9 wins & 30 nominations.,"$5,600,000",USA,Richard Linklater,"Drama, Romance","English, French",Warner Independent Pictures,R,30 Jul 2004,80 min,Before Sunset,2004.0,8.1,"192,626",311194.0,2700000,229.0,499.0
tt0331952,"Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola",1 nomination.,"$5,572,013","Germany, USA",Pieter Jan Brugge,"Drama, Mystery, Thriller",English,Fox Searchlight Pictures,R,16 Jul 2004,95 min,The Clearing,2004.0,5.9,"12,352",618674.0,,108.0,146.0
tt0354766,"DMX, Michael Ealy, Drew Sidora, Antwon Tanner",1 nomination.,"$5,531,230",USA,Ernest R. Dickerson,"Action, Crime, Drama",English,Fox Searchlight Pictures,R,26 Mar 2004,88 min,Never Die Alone,2004.0,5.7,"5,079",3089993.0,3000000,57.0,38.0
tt0363163,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,"$5,475,810","Germany, Austria, Italy",Oliver Hirschbiegel,"Biography, Drama, History","German, Russian, Hungarian",Newmarket Films,R,08 Apr 2005,156 min,Downfall,2004.0,8.2,"286,958",24220.0,13500000,203.0,582.0
tt0275491,"Gael García Bernal, Fele Martínez, Daniel Giménez Cacho, Lluís Homar",Nominated for 1 BAFTA Film Award. Another 16 wins & 39 nominations.,"$4,977,869",Spain,Pedro Almodóvar,"Crime, Drama","Spanish, Latin",Sony Pictures Classics,NC-17,11 Feb 2005,106 min,Bad Education,2004.0,7.5,"49,068",147370.0,5000000,178.0,164.0
tt0337876,"Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall",Nominated for 1 Golden Globe. Another 2 wins & 17 nominations.,"$5,005,883","UK, France, Germany, USA",Jonathan Glazer,"Drama, Mystery, Romance",English,New Line Cinema,R,29 Oct 2004,100 min,Birth,2004.0,6.1,"31,466",1705577.0,20000000,172.0,363.0
tt0375920,"Johnny Depp, Paul Ritter, John Malkovich, Stanley Townsend",2 wins & 8 nominations.,"$4,756,532","UK, Australia",Laurence Dunmore,"Biography, Drama, History",English,Weinstein Company,R,10 Mar 2006,114 min,The Libertine,2004.0,6.4,"32,726",2202799.0,,112.0,263.0
tt0347149,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 14 wins & 19 nominations.,"$4,520,887",Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,Buena Vista,PG,17 Jun 2005,119 min,Howl's Moving Castle,2004.0,8.2,"251,578",427987.0,24000000,225.0,342.0
tt0377744,"Caroline Aaron, Tony Abatemarco, Melinda Allen, Frankie J. Allison",3 wins & 2 nominations.,"$4,047,565","USA, Mexico, Spain",Sergio Arau,"Comedy, Drama, Fantasy","English, Spanish",Televisa Cine,R,21 May 2004,100 min,A Day Without a Mexican,2004.0,4.7,"2,887",613000.0,1500000,22.0,96.0
tt0348593,"Elle Fanning, Jeff Bridges, Kim Basinger, Jon Foster",2 wins & 7 nominations.,"$3,634,359",USA,Tod Williams,"Comedy, Drama",English,Focus Features,R,06 Aug 2004,111 min,The Door in the Floor,2004.0,6.7,"14,024",456876.0,,144.0,134.0
tt0315273,"Nick Whitaker, Nate Bynum, Chris Kendrick, Randall Newsome",1 win.,"$3,700,000",USA,Joe Camp,"Drama, Family",English,Mulberry Square Releasing,PG,20 Aug 2004,97 min,Benji: Off the Leash!,2004.0,4.6,453,1512000.0,,20.0,18.0
tt0379889,"Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,"$3,300,000","USA, Italy, Luxembourg, UK",Michael Radford,"Drama, Romance",English,Sony Pictures Classics,R,18 Feb 2005,131 min,The Merchant of Venice,2004.0,7.1,"31,516",69868.0,18000000,115.0,166.0
tt0383694,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",Nominated for 3 Oscars. Another 40 wins & 40 nominations.,"$3,627,889","UK, France",Mike Leigh,"Crime, Drama",English,New Line Cinema,R,04 Feb 2005,125 min,Vera Drake,2004.0,7.7,"21,557",13207.0,11000000,170.0,168.0
tt0372824,"Gérard Jugnot, François Berléand, Kad Merad, Jean-Paul Bonnaire",Nominated for 2 Oscars. Another 12 wins & 22 nominations.,"$3,411,208","France, Switzerland, Germany",Christophe Barratier,"Drama, Music",French,Miramax,PG-13,17 Mar 2004,97 min,The Chorus,2004.0,7.9,"49,296",23239.0,5500000,115.0,114.0
tt0420332,"Shah Rukh Khan, Rani Mukerji, Preity Zinta, Kiron Kher",21 wins & 29 nominations.,"$2,856,738",India,Yash Chopra,"Drama, Family, Musical","Hindi, Urdu, Panjabi",Yash Raj Films Pvt. Ltd.,NOT RATED,12 Nov 2004,192 min,Veer-Zaara,2004.0,7.9,"41,285",843010.0,7000000,30.0,124.0
tt0352994,"Lior Ashkenazi, Knut Berger, Caroline Peters, Gideon Shemer",4 wins & 10 nominations.,"$2,517,647","Israel, Sweden",Eytan Fox,"Drama, Mystery, Thriller","English, German, Hebrew, Italian, Turkish, Arabic",Roadside Attractions,R,29 Apr 2005,103 min,Walk on Water,2004.0,7.4,"6,109",60465.0,,66.0,68.0
tt0375104,"Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell",1 nomination.,"$2,536,460",USA,Rowdy Herrington,"Biography, Drama, Romance",English,Film Foundry Releasing,PG,30 Apr 2004,120 min,Bobby Jones: Stroke of Genius,2004.0,6.7,"3,393",1233297.0,,24.0,63.0
tt0375912,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,"$2,277,736",UK,Matthew Vaughn,"Crime, Drama, Thriller","English, Romanian",Sony Classics,R,03 Jun 2005,105 min,Layer Cake,2004.0,7.4,"145,156",81706.0,4000000,152.0,280.0
tt0363532,"Sandrine Bonnaire, Fabrice Luchini, Michel Duchaussoy, Anne Brochet",3 nominations.,"$2,027,288",France,Patrice Leconte,"Drama, Romance, Thriller",French,Paramount Classics,R,03 Sep 2004,104 min,Intimate Strangers,2004.0,7.1,"4,355",55836.0,,70.0,48.0
tt0369702,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",Won 1 Oscar. Another 67 wins & 36 nominations.,"$1,870,746","Spain, France, Italy",Alejandro Amenábar,"Biography, Drama, Romance","Spanish, Catalan, Gallegan",Fine Line Features,PG-13,04 Mar 2005,125 min,The Sea Inside,2004.0,8.0,"69,824",55681.0,10000000,155.0,141.0
tt0361309,"Mark Ruffalo, Laura Dern, Peter Krause, Naomi Watts",2 wins & 4 nominations.,"$1,904,214","USA, Canada",John Curran,"Drama, Romance",English,Warner Independent,R,03 Sep 2004,101 min,We Don't Live Here Anymore,2004.0,6.3,"8,545",101295.0,3000000,85.0,76.0
tt0374583,"Marilou Berry, Agnès Jaoui, Jean-Pierre Bacri, Laurent Grévill",8 wins & 9 nominations.,"$1,623,210","France, Italy",Agnès Jaoui,"Comedy, Drama, Music","French, Italian",Sony Pictures Classics,PG-13,20 May 2005,110 min,Look at Me,2004.0,6.9,"4,816",69587.0,,55.0,49.0
tt0403358,"Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin, Mariya Poroshina",2 wins & 8 nominations.,"$1,350,726",Russia,Timur Bekmambetov,"Action, Fantasy, Horror","Russian, German",Fox Searchlight,R,03 Mar 2006,114 min,Night Watch,2004.0,6.5,"49,391",106425.0,4200000,231.0,312.0
tt0426155,"Shuli Rand, Michal Bat-Sheva Rand, Shaul Mizrahi, Ilan Ganani",1 win & 3 nominations.,"$1,381,814",Israel,Gidi Dar,Drama,"Hebrew, Yiddish",Picturehouse,PG,25 Nov 2005,90 min,Ushpizin,2004.0,7.4,"1,794",64423.0,,34.0,45.0
