,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
10,482860185.0,176760185.0,54806191.0,93000000,546.0,tt1318514,685.0
11,370569774.0,176654505.0,65058524.0,140000000,525.0,tt0458339,727.0
12,216639112.0,169708112.0,26044590.0,25000000,383.0,tt1454029,491.0
13,288383523.0,169106725.0,26247410.0,32500000,377.0,tt1478338,504.0
14,665692281.0,165249063.0,47835000.0,150000000,287.0,tt1302011,215.0
15,554987477.0,149260504.0,34077439.0,130000000,248.0,tt0448694,144.0
16,353624124.0,146408305.0,55101604.0,160000000,506.0,tt1270798,718.0
17,487519809.0,143619809.0,39225962.0,90000000,237.0,tt1436562,192.0
18,563749323.0,142614158.0,35611637.0,110000000,178.0,tt0472181,156.0
19,342695435.0,133110742.0,23244744.0,75000000,89.0,tt1615918,60.0
20,260095986.0,127004179.0,35451168.0,50000000,549.0,tt1650062,863.0
21,245724603.0,123477607.0,38079323.0,135000000,367.0,tt1192628,346.0
22,209638559.0,117538559.0,28302165.0,35000000,341.0,tt1499658,405.0
23,219851172.0,116601172.0,53174303.0,200000000,439.0,tt1133985,569.0
24,184924333.0,108085305.0,37543710.0,63000000,156.0,tt1411704,90.0
25,207039844.0,104007828.0,52568183.0,5000000,251.0,tt1778304,323.0
26,214945591.0,103028109.0,30514732.0,80000000,203.0,tt1564367,216.0
27,232617430.0,102515793.0,12750000.0,90000000,523.0,tt1568346,655.0
28,216197492.0,100292856.0,31603106.0,20000000,287.0,tt1284575,305.0
29,174822325.0,100240551.0,36431290.0,163000000,431.0,tt0409847,512.0
30,193967670.0,99967670.0,25356909.0,36000000,203.0,tt0377981,120.0
31,227817248.0,98780042.0,33526876.0,120000000,444.0,tt0990407,452.0
32,165184237.0,88631237.0,29239026.0,45000000,396.0,tt1204342,256.0
33,299268508.0,85468508.0,27319677.0,110000000,328.0,tt0433035,438.0
34,142851197.0,84351197.0,19104303.0,50000000,310.0,tt1570728,310.0
35,211819354.0,83552429.0,37573187.0,70000000,356.0,tt1217613,814.0
36,226904017.0,83504017.0,32206425.0,75000000,282.0,tt1253864,410.0
37,177243185.0,82584160.0,1190096.0,20000000,549.0,tt1033575,460.0
38,169852759.0,80360843.0,20065617.0,80000000,176.0,tt1222817,129.0
39,177584879.0,79884879.0,7512000.0,66000000,393.0,tt1568911,502.0
40,161849455.0,79249455.0,18907302.0,27000000,380.0,tt1219289,415.0
41,152930623.0,78046570.0,24025190.0,75000000,236.0,tt0471042,201.0
42,373993951.0,77591831.0,9705000.0,135000000,446.0,tt0983193,455.0
43,135458097.0,75658097.0,22403596.0,60000000,449.0,tt1598778,422.0
44,120081841.0,75624550.0,9450000.0,50000000,256.0,tt1389137,212.0
45,110206216.0,75605492.0,19501302.0,50000000,422.0,tt1210166,325.0
46,150519217.0,74158157.0,25003575.0,79000000,155.0,tt0810913,288.0
47,185770160.0,73864507.0,11364505.0,150000000,688.0,tt0970179,709.0
48,95404397.0,72286779.0,19152401.0,37000000,130.0,tt1564349,90.0
49,149228077.0,70662220.0,19652921.0,25000000,243.0,tt1411238,184.0
50,189624452.0,68224452.0,18445355.0,55000000,183.0,tt1396218,112.0
51,150406466.0,64006466.0,21237068.0,135000000,156.0,tt1402488,82.0
52,136123083.0,63686397.0,21856389.0,30000000,353.0,tt1401152,339.0
53,127869379.0,62495645.0,21157730.0,50200000,414.0,tt1385826,427.0
54,117094902.0,58709717.0,16842353.0,38000000,273.0,tt1067583,271.0
55,87145086.0,58009200.0,13206453.0,40000000,281.0,tt1189340,215.0
56,151119219.0,56816662.0,599003.0,17000000,509.0,tt1605783,547.0
57,149542245.0,55802754.0,18622150.0,35000000,237.0,tt1632708,211.0
58,149878437.0,55100437.0,22755854.0,60000000,289.0,tt1464540,352.0
59,147332697.0,54712227.0,14812094.0,32000000,529.0,tt0945513,589.0
60,142044638.0,54544638.0,13019180.0,56000000,201.0,tt1598822,139.0
61,54161287.0,53345287.0,25068677.0,25000000,31.0,tt1787759,35.0
62,72417394.0,52698535.0,23751502.0,21000000,101.0,tt1650043,47.0
63,63543328.0,51802742.0,15556113.0,24000000,156.0,tt1068242,133.0
64,149217355.0,51774002.0,22115334.0,57000000,289.0,tt1071875,343.0
65,84339696.0,51580136.0,19665101.0,25000000,412.0,tt1601913,790.0
66,69721966.0,48475290.0,17816230.0,70000000,183.0,tt1578275,144.0
67,147419472.0,46462469.0,12068931.0,100000000,196.0,tt1430607,84.0
68,136836156.0,46412041.0,737051.0,10000000,262.0,tt1412386,271.0
69,83160734.0,45060734.0,13535374.0,36000000,235.0,tt0480687,150.0
70,133432856.0,44671682.0,204878.0,15000000,579.0,tt1655442,599.0
71,47088990.0,43853424.0,10601862.0,18000000,109.0,tt1596346,122.0
72,157887643.0,42587643.0,18031396.0,40000000,277.0,tt1622979,234.0
73,75993061.0,40962534.0,10470143.0,12500000,428.0,tt1124035,292.0
74,63782078.0,40259119.0,12370549.0,30000000,420.0,tt0993842,459.0
75,65090821.0,39046489.0,13945368.0,35000000,128.0,tt0491152,157.0
76,85564310.0,38538188.0,11644672.0,27000000,73.0,tt1517489,88.0
77,97138686.0,38180928.0,18692090.0,40000000,425.0,tt1262416,531.0
78,82686066.0,37915414.0,19000000.0,32000000,86.0,tt1464174,48.0
79,90300442.0,37662162.0,14005335.0,42000000,293.0,tt1486185,290.0
80,173930596.0,37520095.0,12050368.0,40000000,366.0,tt1637688,484.0
81,101162106.0,37412945.0,13043310.0,40000000,346.0,tt1092026,343.0
82,84606030.0,37306030.0,11217324.0,35000000,399.0,tt1616195,286.0
83,40492759.0,37300107.0,15002635.0,16000000,137.0,tt1265990,119.0
84,,37295394.0,15215487.0,6600000,49.0,tt1640484,60.0
85,75828267.0,37081475.0,13531115.0,52000000,215.0,tt1488555,154.0
86,,37053924.0,13330118.0,28000000,219.0,tt1622547,127.0
87,72295262.0,36665854.0,10408176.0,40000000,199.0,tt1657507,210.0
88,89792502.0,36392502.0,19058199.0,82000000,440.0,tt0978764,938.0
89,72008245.0,35608245.0,13006875.0,30000000,219.0,tt1583420,192.0
90,76175166.0,35060689.0,11340461.0,15000000,698.0,tt0780504,1329.0
91,,35033759.0,12954142.0,19000000,163.0,tt1268799,94.0
92,39187783.0,35014192.0,8644095.0,8000000,327.0,tt1306980,394.0
93,,34522221.0,9063147.0,2000000,35.0,tt1630036,179.0
94,97143987.0,33047633.0,14789393.0,37000000,268.0,tt1161864,205.0
95,45735397.0,33035397.0,12222756.0,40000000,178.0,tt1334512,165.0
96,55247881.0,31847881.0,110775.0,40000000,285.0,tt0477302,358.0
97,,30538669.0,9851435.0,,143.0,tt1366344,117.0
98,114956699.0,30017992.0,220409.0,13000000,334.0,tt1007029,371.0
99,78309131.0,29136626.0,14953664.0,60000000,225.0,tt0822847,238.0
100,76347393.0,29121498.0,11422006.0,40000000,257.0,tt0472399,188.0
101,86648359.0,28087155.0,10925253.0,35000000,177.0,tt1600195,179.0
102,43165571.0,27865571.0,9851102.0,17000000,142.0,tt1152398,132.0
103,50145607.0,26692846.0,7857076.0,30000000,162.0,tt1449283,59.0
104,65409046.0,25124986.0,9300000.0,70000000,191.0,tt1448755,163.0
105,91627228.0,24827228.0,10612375.0,40000000,278.0,tt0479997,218.0
106,,24814830.0,7011631.0,5000000,178.0,tt1637706,123.0
107,80630608.0,24149393.0,310562.0,20000000,479.0,tt1340800,550.0
108,39667665.0,23186769.0,8588318.0,20000000,91.0,tt1067774,46.0
109,108943221.0,23070045.0,9447930.0,30000000,247.0,tt0881320,219.0
110,24856478.0,21596445.0,9360020.0,49900000,208.0,tt1240982,281.0
111,64626786.0,21426805.0,3000000.0,30000000,196.0,tt1093357,221.0
112,,21379315.0,6914488.0,150000000,130.0,tt1305591,119.0
113,63356133.0,21295021.0,10021215.0,90000000,317.0,tt0816462,332.0
114,,21283440.0,8129355.0,55000000,178.0,tt1462041,149.0
115,132274484.0,20377913.0,8674452.0,75000000,230.0,tt1509767,265.0
116,27122040.0,19490041.0,8684464.0,25000000,216.0,tt1034389,196.0
117,33372606.0,18942396.0,8425370.0,23000000,395.0,tt1506999,404.0
118,,18872522.0,8404260.0,25000000,232.0,tt1633356,137.0
119,,18474268.0,7020196.0,1000000,406.0,tt1853739,303.0
120,,18298649.0,8114388.0,30000000,359.0,tt1438176,245.0
121,18000000.0,18000000.0,,7500000,48.0,tt1699147,40.0
122,,17686929.0,8704271.0,5000000,226.0,tt1772240,330.0
123,31505287.0,16928670.0,8493665.0,38000000,352.0,tt0905372,497.0
124,22939027.0,16311571.0,310263.0,12000000,330.0,tt1625346,210.0
125,,15000994.0,6076859.0,20000000,60.0,tt1547230,22.0
126,35057696.0,14600347.0,1750507.0,6400000,388.0,tt1655420,223.0
127,,14008193.0,5421669.0,20000000,146.0,tt0770703,98.0
128,59389433.0,13843771.0,5079566.0,15000000,221.0,tt1563738,192.0
129,23057115.0,13657115.0,5242107.0,25000000,327.0,tt1291584,550.0
130,54303319.0,13303319.0,372920.0,32000000,597.0,tt0478304,1013.0
131,426480871.0,13182281.0,103507.0,9500000,313.0,tt1675434,439.0
132,,13100042.0,5135369.0,45000000,281.0,tt0376136,168.0
133,,12555230.0,6661234.0,2000000,217.0,tt1767382,160.0
134,34710627.0,11242660.0,182885.0,,275.0,tt1229822,179.0
135,,10706786.0,5187625.0,50000000,296.0,tt1502404,217.0
136,,10324441.0,5123760.0,25000000,191.0,tt0999913,149.0
137,,10179275.0,464420.0,,230.0,tt1606392,116.0
138,23352752.0,10143779.0,4108630.0,30000000,76.0,tt0844993,40.0
139,,10130219.0,4712638.0,8000000,84.0,tt1604171,34.0
140,,9659074.0,4402201.0,24000000,167.0,tt1742650,67.0
141,,9203192.0,85805.0,5000000,234.0,tt1704573,142.0
142,,9025107.0,225894.0,,220.0,tt1441952,142.0
143,164539660.0,8305970.0,3833300.0,45000000,150.0,tt1634122,150.0
144,,7250054.0,2017466.0,10000000,167.0,tt1720616,101.0
145,,7204138.0,3251884.0,41000000,105.0,tt1053810,135.0
146,24426169.0,7098492.0,59481.0,500000,375.0,tt1832382,292.0
147,,6923891.0,3464679.0,23000000,134.0,tt0810922,89.0
148,,6857503.0,302968.0,,211.0,tt1477837,85.0
149,,5702083.0,167953.0,15000000,347.0,tt1571222,196.0
150,,5359774.0,76834.0,6000000,259.0,tt1540133,136.0
151,,5355847.0,102096.0,1000000,39.0,tt1720182,85.0
152,19504039.0,5354039.0,561904.0,3500000,296.0,tt1615147,232.0
153,,4752353.0,1686347.0,20000000,62.0,tt0480239,311.0
154,15395087.0,4463292.0,1012768.0,30000000,289.0,tt1521197,140.0
155,,4244155.0,855709.0,10000000,179.0,tt1588334,118.0
156,,4168144.0,49076.0,,151.0,tt1456635,146.0
157,,4105123.0,213785.0,1100000,490.0,tt1899353,346.0
158,,4000304.0,349519.0,6500000,491.0,tt1723811,406.0
159,,3680306.0,2600000.0,16700000,56.0,tt1285241,194.0
160,,3413908.0,123140.0,250000,194.0,tt1758692,158.0
161,30842353.0,3185812.0,223119.0,13000000,407.0,tt1189073,164.0
162,,3029870.0,257174.0,7400000,405.0,tt1527186,576.0
163,,3016244.0,1115638.0,,27.0,tt0893412,32.0
164,7532259.0,3014696.0,696166.0,8000000,223.0,tt1602098,100.0
165,,2981638.0,137651.0,,349.0,tt1441326,191.0
166,27603069.0,2547047.0,79795.0,25000000,376.0,tt1692486,188.0
167,35911689.0,2511689.0,1654023.0,24000000,56.0,tt1562871,311.0
168,,2331318.0,1415023.0,10000000,47.0,tt1411664,67.0
169,9074711.0,2009517.0,112190.0,,171.0,tt2011971,49.0
170,2451259.0,2007758.0,47528.0,,110.0,tt1445520,29.0
171,,2000000.0,20186.0,930000,16.0,tt1726589,18.0
172,3665069.0,1987762.0,37864.0,11000000,377.0,tt1726669,227.0
173,,1800000.0,35656.0,,186.0,tt1435513,60.0
174,1863419.0,1759252.0,62087.0,10000000,92.0,tt1554091,80.0
175,,1738692.0,24587.0,7000000,395.0,tt1242460,330.0
176,3099314.0,1729969.0,52041.0,5000000,329.0,tt1675192,233.0
177,,1573712.0,109221.0,125000,171.0,tt1742336,66.0
178,,1531757.0,701824.0,,37.0,tt1934231,99.0
179,,1429260.0,679160.0,,121.0,tt1645080,75.0
180,,1391770.0,664725.0,,15.0,tt0461336,14.0
181,,1384749.0,45933.0,,280.0,tt1827512,71.0
182,,1357042.0,96414.0,15000000,167.0,tt1270262,134.0
183,11348205.0,1348205.0,134005.0,6000000,55.0,tt1541995,24.0
184,,1316074.0,77740.0,100000,248.0,tt1549572,251.0
185,,1237514.0,137019.0,,187.0,tt1592281,120.0
186,,1196752.0,43013.0,OK 30300000,286.0,tt1614989,126.0
187,,2478156.0,145430.0,12000000,80.0,tt1416801,70.0
188,,1124786.0,123841.0,,181.0,tt1700844,74.0
189,,1104682.0,204230.0,4000000,273.0,tt0873886,299.0
190,,1065439.0,705537.0,36000000,76.0,tt1316616,54.0
191,9977878.0,1041455.0,27413.0,,132.0,tt1417075,52.0
192,,1024175.0,137580.0,13000000,404.0,tt1478964,309.0
193,,1007535.0,58589.0,,153.0,tt1667307,58.0
194,61037844.0,1002895.0,57585.0,22000000,131.0,tt1798188,52.0
195,,970816.0,107577.0,21000000,271.0,tt1321860,156.0
196,,969239.0,60446.0,12000000,205.0,tt1640548,117.0
197,,940430.0,13551.0,2000000,112.0,tt1690455,32.0
198,,841206.0,21495.0,2500000,68.0,tt1562568,34.0
199,,789752.0,183527.0,,60.0,tt1512240,26.0
200,,758099.0,48579.0,450000,99.0,tt1233334,27.0
201,1072602.0,756452.0,61136.0,,202.0,tt1372686,125.0
202,,703002.0,12046.0,3000000,272.0,tt1640459,247.0
203,,653578.0,78257.0,,124.0,tt1687281,45.0
204,,611709.0,26363.0,3850000,207.0,tt1508675,43.0
205,2042203.0,583455.0,47074.0,15000000,121.0,tt1536048,69.0
206,,568366.0,27137.0,1000000,164.0,tt1235170,65.0
207,,539896.0,105960.0,10000000,49.0,tt1649780,37.0
208,1104633.0,538690.0,45130.0,30000000,138.0,tt1586752,127.0
209,,531813.0,15382.0,6700000,113.0,tt1772424,43.0
210,16157875.0,480926.0,31368.0,9000000,168.0,tt1456472,35.0
211,,455459.0,27245.0,120000,140.0,tt1714210,73.0
212,,441404.0,43318.0,,75.0,tt1684628,45.0
213,,405614.0,36134.0,,139.0,tt1748207,72.0
214,,385406.0,10273.0,,60.0,tt1473063,20.0
215,,364875.0,198461.0,,72.0,tt1313139,31.0
216,,355391.0,,,120.0,tt1802197,37.0
217,,335034.0,15530.0,,130.0,tt1756750,20.0
218,,327000.0,327000.0,3000000,86.0,tt1686018,45.0
219,,315307.0,19176.0,,83.0,tt1813327,8.0
220,,310900.0,11354.0,,102.0,tt1324055,21.0
221,,303877.0,9479.0,13000000,111.0,tt1714209,171.0
222,,258077.0,76543.0,4000000,55.0,tt1613062,30.0
223,,253705.0,11301.0,12000000,125.0,tt1663321,14.0
224,,250800.0,15301.0,,32.0,tt1754795,12.0
225,,234432.0,29140.0,,108.0,tt1836987,25.0
226,,204068.0,66993.0,5000000,19.0,tt1628055,52.0
227,,203373.0,22707.0,,73.0,tt1715873,43.0
228,1217307.0,200558.0,15254.0,,92.0,tt1629705,50.0
229,,191456.0,,NY 30000000,101.0,tt2008006,21.0
230,,178739.0,119714.0,2450000,8.0,tt1307926,10.0
231,,177802.0,119300.0,,18.0,tt1776196,11.0
232,,176432.0,19032.0,,156.0,tt1703148,92.0
233,,171320.0,16568.0,,165.0,tt1661420,34.0
234,89375320.0,170276.0,95452.0,35000000,73.0,tt1686784,22.0
235,,167242.0,22279.0,17000,261.0,tt1242599,55.0
236,,163141.0,15467.0,15000000,163.0,tt1498569,33.0
237,,157427.0,24286.0,4000000,102.0,tt1549589,25.0
238,,154604.0,117564.0,,65.0,tt1231586,34.0
239,,153785.0,27857.0,,33.0,tt1583737,9.0
240,362607.0,151840.0,32267.0,2000000,239.0,tt1821593,49.0
241,61041872.0,151305.0,,,11.0,tt1699513,26.0
242,,150109.0,9964.0,,36.0,tt1375669,11.0
243,,148994.0,3959.0,,30.0,tt1525838,25.0
244,,145697.0,10919.0,,116.0,tt1650453,18.0
245,11790979.0,142242.0,7754.0,25000000,200.0,tt1440345,78.0
246,,138730.0,10652.0,,177.0,tt1827487,101.0
247,,136166.0,57183.0,WD 700000000,58.0,tt2007993,18.0
248,,129834.0,7078.0,1000000,199.0,tt1847731,46.0
249,,128519.0,15689.0,,108.0,tt1695405,41.0
250,79914300.0,127437.0,55850.0,18000000,65.0,tt1772230,30.0
251,,124443.0,10145.0,OK 17500000,89.0,tt1650407,26.0
252,141877.0,122890.0,49456.0,,194.0,tt1530509,234.0
253,105406.0,122029.0,27308.0,,226.0,tt1912398,217.0
254,,120000.0,,300000,57.0,tt2063008,17.0
255,,119683.0,26724.0,,85.0,tt1787127,11.0
256,,119608.0,25825.0,9980000,68.0,tt1815799,15.0
257,,112498.0,33011.0,,96.0,tt1605777,45.0
258,,107721.0,14301.0,,27.0,tt1650058,24.0
259,1470679.0,100713.0,9564.0,,166.0,tt1736633,34.0
260,,99603.0,12186.0,,140.0,tt1680045,41.0
261,,96889.0,8956.0,5000000,162.0,tt1181614,83.0
262,,83297.0,25785.0,UD 15000000,70.0,tt1600207,10.0
263,,77501.0,29557.0,750000,291.0,tt1594562,259.0
264,,73678.0,4070.0,3000000,9.0,tt1282046,10.0
265,,71177.0,10739.0,,140.0,tt1683526,135.0
266,,70931.0,70931.0,,90.0,tt1349451,56.0
267,,70526.0,8257.0,,26.0,tt1663660,2.0
268,3012210.0,69136.0,40746.0,13000000,121.0,tt1634121,74.0
269,,68479.0,16273.0,,35.0,tt1711484,8.0
270,,67330.0,17817.0,RW 30000000000,61.0,tt1606384,52.0
271,68945.0,67071.0,29175.0,,57.0,tt1582248,50.0
272,,64925.0,21077.0,3600000,92.0,tt1618447,15.0
273,,64327.0,19132.0,29000000,64.0,tt1533749,36.0
274,,63595.0,18528.0,,38.0,tt1433207,35.0
275,,60201.0,10920.0,,127.0,tt1728196,25.0
276,,58104.0,10030.0,8000000,117.0,tt1437357,22.0
277,,53810.0,9080.0,,52.0,tt1699185,9.0
278,,53690.0,9145.0,,174.0,tt1316540,55.0
279,,48153.0,3683.0,,59.0,tt1621426,15.0
280,,46495.0,7525.0,14000000,118.0,tt0466893,121.0
281,,46225.0,12791.0,,110.0,tt1931470,11.0
282,,45602.0,4737.0,,35.0,tt1837587,5.0
283,,45282.0,8772.0,,117.0,tt1389127,80.0
284,,44830.0,2527.0,,21.0,tt1783798,8.0
285,,43180.0,1146.0,,57.0,tt1674057,6.0
286,,42580.0,3759.0,,76.0,tt1736636,15.0
287,,41081.0,249465.0,17000000,124.0,tt1214962,102.0
288,,40557.0,15465.0,60000,65.0,tt1296373,21.0
289,,40000.0,6955.0,350000,14.0,tt1609488,4.0
290,,38399.0,2165.0,,62.0,tt1922645,8.0
291,,38261.0,23790.0,,13.0,tt1535110,9.0
292,435468.0,37710.0,9207.0,UD 3000000,152.0,tt1588398,121.0
293,88025781.0,36000.0,35955.0,3500000,101.0,tt1716772,126.0
294,,31478.0,9092.0,2500000,23.0,tt1874633,13.0
295,,31000.0,4700.0,50000,12.0,tt1673736,13.0
296,,29604.0,15208.0,,13.0,tt1536374,10.0
297,1335012.0,28870.0,18015.0,15000000,59.0,tt1535612,47.0
298,,27578.0,4487.0,,43.0,tt1625150,22.0
299,,27445.0,7208.0,9000000,45.0,tt1251743,31.0
300,,26297.0,9838.0,500000,259.0,tt1788391,225.0
301,,23278.0,9035.0,,131.0,tt1925421,57.0
302,,22099.0,3884.0,,73.0,tt1674775,15.0
303,,22088.0,7635.0,,230.0,tt1204340,96.0
304,,22029.0,14262.0,,31.0,tt1523939,20.0
305,,22000.0,18000.0,3000000,174.0,tt1535616,234.0
306,,21456.0,1540.0,,40.0,tt1718835,5.0
307,,21289.0,964.0,,45.0,tt2014392,4.0
308,,21163.0,2293.0,,44.0,tt1913002,5.0
309,,20502.0,10121.0,,73.0,tt1756799,74.0
310,,20183.0,8065.0,,40.0,tt1393742,20.0
311,,19327.0,4766.0,4000000,97.0,tt1660379,24.0
312,,19041.0,2695.0,,43.0,tt1727300,17.0
313,,18445.0,5530.0,KD 200000000,66.0,tt1857913,36.0
314,,18364.0,4461.0,,8.0,tt1479320,4.0
315,,17186.0,9982.0,8000000,76.0,tt1634136,40.0
316,,17149.0,6254.0,20000000,76.0,tt1486193,64.0
317,,16861.0,2236.0,,22.0,tt1841713,1.0
318,,16816.0,16816.0,35000000,128.0,tt1674784,127.0
319,,16659.0,4301.0,12500000,30.0,tt1355638,5.0
320,,16590.0,4574.0,,23.0,tt1623745,13.0
321,,15738.0,8355.0,,77.0,tt1707391,45.0
322,,15724.0,4575.0,,73.0,tt1845804,10.0
323,,15151.0,3366.0,,121.0,tt1906426,19.0
324,,15002.0,4449.0,,66.0,tt1860152,7.0
325,,13737.0,8757.0,,13.0,tt1665418,12.0
326,,12400.0,3884.0,,45.0,tt1734548,7.0
327,,11819.0,3311.0,,50.0,tt1922561,8.0
328,,11229.0,3626.0,,46.0,tt1891769,13.0
329,,11158.0,1963.0,,10.0,tt0865561,12.0
330,,11137.0,11137.0,,117.0,tt1718199,38.0
331,20629645.0,11018.0,7188.0,,63.0,tt2007387,14.0
332,,10975.0,7154.0,,53.0,tt1828229,9.0
333,,10911.0,4618.0,,24.0,tt1483756,5.0
334,,10759.0,10759.0,10000000,65.0,tt1656192,76.0
335,,10395.0,10395.0,7000000,52.0,tt1298554,24.0
336,,10373.0,2070.0,,20.0,tt1376233,27.0
337,,10011.0,10011.0,,77.0,tt1440161,59.0
338,95000000.0,9213.0,48558.0,94000000,137.0,tt1410063,138.0
339,,9017.0,880.0,1009653,93.0,tt1726888,8.0
340,,8543.0,3085.0,,8.0,tt1697887,2.0
341,,8418.0,8418.0,11000000,73.0,tt1605769,16.0
342,,8012.0,1273.0,2000000,170.0,tt1680114,108.0
343,,7665.0,2263.0,,52.0,tt1886502,3.0
344,,7556.0,2661.0,,37.0,tt1450330,24.0
345,,7489.0,3874.0,,24.0,tt2043879,10.0
346,,7466.0,3850.0,,37.0,tt1748224,6.0
347,,7379.0,7379.0,,39.0,tt1978447,6.0
348,,6800.0,6800.0,7000000,21.0,tt1794943,8.0
349,,6724.0,6724.0,7000000,30.0,tt0459748,5.0
350,,6717.0,6717.0,,37.0,tt1677082,10.0
351,,6711.0,3087.0,,22.0,tt1746242,7.0
352,,6310.0,6310.0,9700000,40.0,tt1726861,25.0
0,554341323.0,336530303.0,151116516.0,258000000,400.0,tt0413300,1938.0
1,798958162.0,320706665.0,121629270.0,160000000,225.0,tt0413267,333.0
2,709709780.0,319071806.0,70502384.0,150000000,404.0,tt0418279,1807.0
3,963420425.0,309420425.0,139802190.0,300000000,318.0,tt0449088,1262.0
4,939885929.0,292004738.0,77108414.0,150000000,341.0,tt0373889,1126.0
5,585349010.0,256386216.0,77211321.0,150000000,326.0,tt0480249,1446.0
6,442824138.0,227471070.0,69283690.0,110000000,331.0,tt0440963,845.0
7,457364600.0,219964115.0,65444195.0,130000000,188.0,tt0465234,301.0
8,361336633.0,217326974.0,44307417.0,60000000,130.0,tt0952640,147.0
9,623722818.0,206445654.0,47027395.0,150000000,326.0,tt0382932,651.0
10,526745137.0,183135014.0,74036787.0,75000000,300.0,tt0462538,783.0
11,253625427.0,168273550.0,39699023.0,,178.0,tt0486946,262.0
12,219076518.0,148768917.0,30690990.0,30000000,248.0,tt0478311,567.0
13,231411584.0,143495265.0,413869.0,7500000,381.0,tt0467406,892.0
14,258022233.0,140125968.0,49100158.0,140000000,165.0,tt0293564,224.0
15,383531464.0,134529403.0,33369559.0,110000000,358.0,tt0337978,796.0
16,289047763.0,131921738.0,58051684.0,130000000,260.0,tt0486576,449.0
17,266465037.0,130164645.0,43565135.0,100000000,304.0,tt0765429,470.0
18,340487652.0,127807262.0,34440317.0,85000000,222.0,tt0461770,405.0
19,287594577.0,126631277.0,38021044.0,150000000,188.0,tt0389790,254.0
20,169871719.0,121463226.0,33052411.0,20000000,261.0,tt0829482,571.0
21,186072214.0,120059556.0,34233750.0,85000000,169.0,tt0762107,234.0
22,202548575.0,118871849.0,27476745.0,75000000,220.0,tt0427327,405.0
23,145708642.0,118594548.0,33014202.0,61000000,147.0,tt0445934,246.0
24,194157900.0,117154724.0,36133403.0,85000000,238.0,tt0496806,298.0
25,228738393.0,115802596.0,52022908.0,110000000,277.0,tt0259324,686.0
26,193355800.0,107918810.0,77873.0,15000,286.0,tt1179904,1212.0
27,173418781.0,100462298.0,31192615.0,175000000,184.0,tt0413099,267.0
28,169333034.0,97822171.0,25123781.0,150000000,173.0,tt0396555,152.0
29,159313561.0,95673607.0,34195434.0,60000000,124.0,tt0477051,266.0
30,175372502.0,93466502.0,161840.0,45000000,201.0,tt0825232,329.0
31,147880543.0,90648202.0,22950971.0,22000000,112.0,tt0492956,87.0
32,137587063.0,82272442.0,28536717.0,17000000,182.0,tt0398808,531.0
33,196393745.0,82161969.0,27515871.0,150000000,289.0,tt0442933,508.0
34,117760134.0,80209692.0,22224982.0,20000000,243.0,tt0486822,504.0
35,171627166.0,74283625.0,1226333.0,25000000,514.0,tt0477348,1599.0
36,97838349.0,72006777.0,18515473.0,100000000,137.0,tt0486583,123.0
37,131998242.0,71985628.0,20617667.0,25000000,307.0,tt0450385,597.0
38,346000000.0,70107728.0,25783232.0,180000000,253.0,tt0385752,678.0
39,119000410.0,66661095.0,15952430.0,75000000,273.0,tt0472062,295.0
40,139352633.0,63300095.0,31756764.0,10000000,197.0,tt0890870,335.0
41,75511123.0,61356221.0,25876318.0,14000000,83.0,tt0775539,162.0
42,149044513.0,58867694.0,17640249.0,100000000,154.0,tt0423294,117.0
43,80253908.0,58272029.0,30591759.0,15000000,338.0,tt0373883,1087.0
44,,55184721.0,21353759.0,15000000,42.0,tt0906108,101.0
45,95608995.0,54149098.0,24255205.0,34000000,191.0,tt0453556,213.0
46,156835339.0,53695808.0,9283468.0,30000000,130.0,tt0431308,253.0
